"time","service","value"
"2023-02-15 11:37:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 11:52:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 12:07:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 12:22:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 12:36:59.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 12:51:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 13:06:38.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 13:21:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 13:36:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 13:51:07.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 14:05:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 14:20:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-02-15 14:35:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 14:50:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 15:05:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 15:20:07.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 15:34:38.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 15:49:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 16:04:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 16:18:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 16:33:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 16:48:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 17:02:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 17:17:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 17:32:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 17:47:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 18:01:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 18:16:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 18:31:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 18:46:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 19:00:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 19:15:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 19:30:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 19:45:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 19:59:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 20:14:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 20:29:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 20:44:00.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 20:58:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 21:13:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-02-15 21:28:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-15 21:42:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-15 21:57:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-15 22:12:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-15 22:27:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-15 22:41:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-15 22:56:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-15 23:11:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-15 23:26:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-15 23:40:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-15 23:55:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-16 00:10:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-16 00:25:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-16 00:39:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 00:54:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 01:09:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 01:24:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 01:39:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 01:54:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 02:09:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 02:24:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 02:39:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 02:54:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 03:09:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 03:24:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 03:39:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 03:54:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 04:09:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 04:24:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 04:39:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 04:54:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 05:09:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 05:24:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 05:39:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 05:54:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 06:09:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 06:24:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 06:39:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 06:54:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 07:09:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 07:24:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 07:39:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 07:54:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 08:09:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 08:24:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 08:39:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 08:54:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 09:09:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 09:24:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 09:39:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 09:54:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 10:09:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 10:24:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 10:39:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-16 10:53:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-02-16 11:08:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 11:23:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 11:38:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 11:53:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 12:08:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 12:23:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 12:38:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 12:53:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 13:08:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 13:23:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 13:38:38.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 13:53:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 14:08:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 14:23:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-16 14:38:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 14:53:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 15:08:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 15:23:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 15:38:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 15:53:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 16:08:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 16:23:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 16:38:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 16:53:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 17:08:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 17:23:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 17:38:38.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-02-16 17:53:40.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 18:08:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 18:23:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 18:38:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 18:53:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 19:08:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 19:23:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 19:38:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 19:53:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 20:08:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 20:23:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 20:38:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 20:52:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 21:07:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 21:22:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 21:37:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 21:52:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 22:07:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 22:22:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 22:37:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 22:52:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 23:07:07.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 23:22:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 23:36:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-16 23:51:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 00:06:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 00:21:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 00:36:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 00:51:40.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 01:06:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 01:21:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 01:36:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 01:51:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 02:06:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 02:21:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 02:36:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 02:51:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 03:06:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 03:21:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 03:36:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 03:51:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 04:06:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 04:21:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 04:36:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 04:51:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 05:06:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 05:21:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 05:36:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 05:51:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 06:06:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 06:21:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 06:36:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 06:51:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 07:06:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 07:21:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 07:36:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 07:51:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 08:06:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 08:21:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 08:36:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 08:51:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 09:06:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 09:21:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 09:36:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 09:51:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 10:06:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 10:21:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 10:36:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 10:51:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 11:06:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 11:21:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 11:36:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 11:51:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 12:06:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 12:21:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 12:36:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 12:51:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 13:05:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 13:20:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 13:35:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 13:51:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 14:05:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 14:20:38.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 14:35:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 14:49:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 15:04:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 15:19:07.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 15:33:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 15:48:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 16:02:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 16:16:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 16:31:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 16:46:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 17:01:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 17:15:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 17:30:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 17:45:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 18:00:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 18:14:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 18:29:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 18:44:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 18:59:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-02-17 19:13:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 19:28:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 19:43:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 19:58:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 20:13:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 20:27:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 20:42:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 20:57:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 21:12:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 21:27:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 21:42:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 21:57:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 22:12:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 22:27:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 22:42:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 22:57:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 23:12:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 23:27:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 23:42:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-17 23:57:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-18 00:12:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-18 00:27:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-18 00:42:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-02-18 00:57:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 01:12:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 01:27:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 01:42:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 01:57:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 02:12:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 02:27:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 02:42:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 02:57:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 03:12:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 03:27:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 03:42:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 03:57:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 04:12:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 04:27:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 04:42:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 04:57:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 05:12:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 05:27:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 05:42:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 05:57:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 06:12:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 06:27:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 06:42:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 06:57:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 07:12:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 07:27:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 07:42:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 07:57:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 08:12:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 08:27:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-02-18 08:42:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
